true\pred,QAM16,QAM64,8PSK,WBFM,BPSK,CPFSK,AM-DSB,GFSK,PAM4,QPSK,AM-SSB
QAM16,73.00,22.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50
QAM64,64.50,27.00,4.50,0.00,0.00,0.00,0.00,0.00,1.00,1.50,1.50
8PSK,0.00,2.00,89.00,0.00,0.00,1.50,0.00,0.00,0.00,7.50,0.00
WBFM,0.00,0.00,0.00,16.00,0.00,0.00,77.50,6.50,0.00,0.00,0.00
BPSK,0.00,0.00,0.50,1.00,96.50,0.00,0.00,0.00,0.50,1.50,0.00
CPFSK,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00
AM-DSB,0.00,0.00,0.00,10.50,0.00,0.00,89.50,0.00,0.00,0.00,0.00
GFSK,0.00,0.00,0.00,14.50,0.00,0.50,0.50,84.50,0.00,0.00,0.00
PAM4,0.00,0.00,0.00,0.00,33.00,0.00,1.00,0.00,65.50,0.00,0.50
QPSK,0.00,0.00,1.50,0.00,0.50,0.00,0.00,0.00,0.00,96.50,1.50
AM-SSB,2.50,0.50,35.50,2.00,10.50,3.50,0.50,3.00,20.50,7.00,14.50
