true\pred,QAM16,QAM64,8PSK,WBFM,BPSK,CPFSK,AM-DSB,GFSK,PAM4,QPSK,AM-SSB
QAM16,74.50,21.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50
QAM64,48.50,43.50,4.50,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.50
8PSK,0.00,2.00,92.00,0.00,0.00,1.50,0.00,0.00,0.00,4.50,0.00
WBFM,0.00,0.00,0.00,26.50,0.00,0.00,70.00,3.50,0.00,0.00,0.00
BPSK,0.00,0.00,0.50,1.00,98.00,0.00,0.00,0.00,0.50,0.00,0.00
CPFSK,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00
AM-DSB,0.00,0.00,0.00,2.00,0.00,0.00,98.00,0.00,0.00,0.00,0.00
GFSK,0.00,0.00,0.00,8.50,0.00,0.50,0.00,91.00,0.00,0.00,0.00
PAM4,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,87.00,0.00,0.50
QPSK,0.00,0.00,1.50,0.00,0.50,0.00,0.00,0.00,0.00,96.50,1.50
AM-SSB,0.50,0.50,40.50,2.00,9.50,3.00,0.00,3.00,19.50,6.00,15.50
