true\pred,QAM16,QAM64,8PSK,WBFM,BPSK,CPFSK,AM-DSB,GFSK,PAM4,QPSK,AM-SSB
QAM16,58.50,36.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50
QAM64,81.50,8.50,5.00,0.00,0.00,0.00,0.00,0.00,2.00,1.50,1.50
8PSK,1.00,1.00,81.00,0.00,0.00,1.50,0.00,0.00,0.00,15.50,0.00
WBFM,0.00,0.00,0.00,30.50,0.00,0.00,65.50,4.00,0.00,0.00,0.00
BPSK,0.00,0.00,1.00,0.50,89.00,0.00,0.00,0.00,6.00,3.00,0.50
CPFSK,0.00,0.00,0.00,0.00,0.00,98.00,0.00,0.00,0.00,2.00,0.00
AM-DSB,0.00,0.00,0.00,0.50,0.00,0.00,99.50,0.00,0.00,0.00,0.00
GFSK,0.00,0.00,0.00,13.00,0.00,0.00,0.00,87.00,0.00,0.00,0.00
PAM4,1.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,79.50,0.00,0.50
QPSK,0.50,0.00,1.00,0.00,0.50,0.00,0.00,0.00,0.00,96.50,1.50
AM-SSB,2.00,0.50,42.00,4.50,10.50,5.00,0.50,4.50,18.50,8.00,4.00
