true\pred,QAM16,QAM64,8PSK,WBFM,BPSK,CPFSK,AM-DSB,GFSK,PAM4,QPSK,AM-SSB
QAM16,75.50,20.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50
QAM64,68.50,20.00,7.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50
8PSK,0.00,1.50,83.00,0.00,0.00,2.00,0.00,0.00,0.00,13.50,0.00
WBFM,0.00,0.00,0.00,25.50,0.00,0.00,67.50,7.00,0.00,0.00,0.00
BPSK,0.00,0.00,0.50,0.50,94.50,0.00,0.50,0.00,1.00,3.00,0.00
CPFSK,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00
AM-DSB,0.00,0.00,0.00,36.00,0.00,0.00,64.00,0.00,0.00,0.00,0.00
GFSK,0.00,0.00,0.00,17.50,0.00,0.00,0.00,82.50,0.00,0.00,0.00
PAM4,0.50,0.00,0.00,0.00,17.00,0.00,0.00,0.00,82.00,0.00,0.50
QPSK,0.00,0.00,1.00,0.00,0.50,0.00,0.00,0.00,0.00,97.00,1.50
AM-SSB,1.00,0.00,5.00,0.50,0.00,2.50,2.00,2.50,9.00,0.50,77.00
