true\pred,QAM16,QAM64,8PSK,WBFM,BPSK,CPFSK,AM-DSB,GFSK,PAM4,QPSK,AM-SSB
QAM16,24.50,72.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,1.00
QAM64,4.50,92.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50
8PSK,3.00,3.00,77.50,0.00,2.00,0.50,0.00,0.00,0.00,12.00,2.00
WBFM,0.00,0.00,0.00,20.00,0.00,0.00,73.50,6.50,0.00,0.00,0.00
BPSK,0.00,0.00,0.00,0.00,46.00,0.00,0.50,0.00,49.00,4.00,0.50
CPFSK,0.50,0.00,21.00,0.50,0.00,51.50,0.00,1.50,0.00,25.00,0.00
AM-DSB,0.00,0.00,0.00,32.00,0.00,0.00,67.00,0.50,0.50,0.00,0.00
GFSK,0.00,0.00,0.00,42.50,0.00,2.50,0.00,54.50,0.00,0.50,0.00
PAM4,0.50,0.00,0.00,0.00,6.50,0.00,0.00,0.00,92.50,0.00,0.50
QPSK,3.50,2.50,54.00,0.00,0.50,0.50,0.00,0.00,0.00,38.00,1.00
AM-SSB,0.00,0.00,0.00,0.50,0.00,0.00,4.50,0.00,0.00,0.00,95.00
